cycle,fsm,ch_count,mac_start,phase_clear,mac_done,in_valid,in_ready,ch_done,pixel_valid,px_frame,px_y,px_x,pixel_in,lb_wr_row,lb_wr_col,win_valid,win_frame,win_oy,win_ox,wac,cal_valid,out_ch_sel,mac_s1,mac_s2,mac_valid,mac_frame,mac_pos,mac_och,ch_result0,ch_result1,ch_result2,ob_pixel_cnt,ob_och_cnt,sum_valid,sum_frame,sum_pos,sum_och,sum_data,reorder_wr_cnt,out_valid,out_ready,out_frame,out_pos,out_och,out_data0,out_data1,out_data2,out_ch_done,monitor_err
8571,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,5,21,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,96,0,1,1,95,5,998119,191,0,1,,,,,,,,0
8572,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,21,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,96,0,0,,,,,192,0,1,,,,,,,,0
8573,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,21,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,96,0,0,,,,,192,0,1,,,,,,,,0
8574,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,21,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,96,0,0,,,,,192,0,1,,,,,,,,0
8575,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,21,0,,,,WEIGHT_CAL,1,3,1,1,1,1,96,0,0,0,0,96,0,0,,,,,192,0,1,,,,,,,,0
8576,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,21,0,,,,WEIGHT_CAL,1,4,1,1,1,1,96,1,0,0,0,96,1,1,1,96,0,-85067728,192,0,1,,,,,,,,0
8577,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,21,0,,,,WEIGHT_CAL,1,5,1,1,1,1,96,2,0,0,0,96,2,1,1,96,1,110195760,192,0,1,,,,,,,,0
8578,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,5,21,0,,,,IDLE,0,0,1,1,1,1,96,3,0,0,0,96,3,1,1,96,2,-2690673,192,0,1,,,,,,,,0
8579,IMG_IN,0,0,0,0,1,1,0,1,1,5,21,0,5,21,0,,,,IDLE,0,0,0,1,1,1,96,4,0,0,0,96,4,1,1,96,3,-15969627,193,1,1,1,96,0,0,1681,0,0,0
8580,IMG_IN,0,0,0,0,1,0,0,0,,,,0,5,22,1,1,3,19,IDLE,0,0,0,0,1,1,96,5,0,0,0,96,5,1,1,96,4,-2056990,193,0,1,,,,,,,,0
8581,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,5,22,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,97,0,1,1,96,5,998119,193,0,1,,,,,,,,0
8582,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,22,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,97,0,0,,,,,194,0,1,,,,,,,,0
8583,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,22,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,97,0,0,,,,,194,0,1,,,,,,,,0
8584,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,22,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,97,0,0,,,,,194,0,1,,,,,,,,0
8585,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,22,0,,,,WEIGHT_CAL,1,3,1,1,1,1,97,0,0,0,0,97,0,0,,,,,194,0,1,,,,,,,,0
8586,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,22,0,,,,WEIGHT_CAL,1,4,1,1,1,1,97,1,0,0,0,97,1,1,1,97,0,-85067728,194,0,1,,,,,,,,0
8587,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,22,0,,,,WEIGHT_CAL,1,5,1,1,1,1,97,2,0,0,0,97,2,1,1,97,1,110195760,194,0,1,,,,,,,,0
8588,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,5,22,0,,,,IDLE,0,0,1,1,1,1,97,3,0,0,0,97,3,1,1,97,2,-2690673,194,0,1,,,,,,,,0
8589,IMG_IN,0,0,0,0,1,1,0,1,1,5,22,0,5,22,0,,,,IDLE,0,0,0,1,1,1,97,4,0,0,0,97,4,1,1,97,3,-15969627,195,1,1,1,97,0,0,1681,0,0,0
8590,IMG_IN,0,0,0,0,1,0,0,0,,,,0,5,23,1,1,3,20,IDLE,0,0,0,0,1,1,97,5,0,0,0,97,5,1,1,97,4,-2056990,195,0,1,,,,,,,,0
8591,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,5,23,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,98,0,1,1,97,5,998119,195,0,1,,,,,,,,0
8592,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,23,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,98,0,0,,,,,196,0,1,,,,,,,,0
8593,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,23,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,98,0,0,,,,,196,0,1,,,,,,,,0
8594,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,23,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,98,0,0,,,,,196,0,1,,,,,,,,0
8595,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,23,0,,,,WEIGHT_CAL,1,3,1,1,1,1,98,0,0,0,0,98,0,0,,,,,196,0,1,,,,,,,,0
8596,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,23,0,,,,WEIGHT_CAL,1,4,1,1,1,1,98,1,0,0,0,98,1,1,1,98,0,-85067728,196,0,1,,,,,,,,0
8597,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,23,0,,,,WEIGHT_CAL,1,5,1,1,1,1,98,2,0,0,0,98,2,1,1,98,1,110195760,196,0,1,,,,,,,,0
8598,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,5,23,0,,,,IDLE,0,0,1,1,1,1,98,3,0,0,0,98,3,1,1,98,2,-2690673,196,0,1,,,,,,,,0
8599,IMG_IN,0,0,0,0,1,1,0,1,1,5,23,0,5,23,0,,,,IDLE,0,0,0,1,1,1,98,4,0,0,0,98,4,1,1,98,3,-15969627,197,1,1,1,98,0,0,1681,0,0,0
8600,IMG_IN,0,0,0,0,1,0,0,0,,,,0,5,24,1,1,3,21,IDLE,0,0,0,0,1,1,98,5,0,0,0,98,5,1,1,98,4,-2056990,197,0,1,,,,,,,,0
8601,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,5,24,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,99,0,1,1,98,5,998119,197,0,1,,,,,,,,0
8602,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,24,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,99,0,0,,,,,198,0,1,,,,,,,,0
8603,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,24,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,99,0,0,,,,,198,0,1,,,,,,,,0
8604,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,24,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,99,0,0,,,,,198,0,1,,,,,,,,0
8605,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,24,0,,,,WEIGHT_CAL,1,3,1,1,1,1,99,0,0,0,0,99,0,0,,,,,198,0,1,,,,,,,,0
8606,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,24,0,,,,WEIGHT_CAL,1,4,1,1,1,1,99,1,0,0,0,99,1,1,1,99,0,-85067728,198,0,1,,,,,,,,0
8607,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,24,0,,,,WEIGHT_CAL,1,5,1,1,1,1,99,2,0,0,0,99,2,1,1,99,1,110195760,198,0,1,,,,,,,,0
8608,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,5,24,0,,,,IDLE,0,0,1,1,1,1,99,3,0,0,0,99,3,1,1,99,2,-2690673,198,0,1,,,,,,,,0
8609,IMG_IN,0,0,0,0,1,1,0,1,1,5,24,0,5,24,0,,,,IDLE,0,0,0,1,1,1,99,4,0,0,0,99,4,1,1,99,3,-15969627,199,1,1,1,99,0,0,1681,0,0,0
8610,IMG_IN,0,0,0,0,1,0,0,0,,,,0,5,25,1,1,3,22,IDLE,0,0,0,0,1,1,99,5,0,0,0,99,5,1,1,99,4,-2056990,199,0,1,,,,,,,,0
8611,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,5,25,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,100,0,1,1,99,5,998119,199,0,1,,,,,,,,0
8612,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,25,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,100,0,0,,,,,200,0,1,,,,,,,,0
8613,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,25,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,100,0,0,,,,,200,0,1,,,,,,,,0
8614,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,25,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,100,0,0,,,,,200,0,1,,,,,,,,0
8615,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,25,0,,,,WEIGHT_CAL,1,3,1,1,1,1,100,0,0,0,0,100,0,0,,,,,200,0,1,,,,,,,,0
8616,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,25,0,,,,WEIGHT_CAL,1,4,1,1,1,1,100,1,0,0,0,100,1,1,1,100,0,-85067728,200,0,1,,,,,,,,0
8617,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,25,0,,,,WEIGHT_CAL,1,5,1,1,1,1,100,2,0,0,0,100,2,1,1,100,1,110195760,200,0,1,,,,,,,,0
8618,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,5,25,0,,,,IDLE,0,0,1,1,1,1,100,3,0,0,0,100,3,1,1,100,2,-2690673,200,0,1,,,,,,,,0
8619,IMG_IN,0,0,0,0,1,1,0,1,1,5,25,0,5,25,0,,,,IDLE,0,0,0,1,1,1,100,4,0,0,0,100,4,1,1,100,3,-15969627,201,1,1,1,100,0,0,1681,0,0,0
8620,IMG_IN,0,0,0,0,1,0,0,0,,,,0,5,26,1,1,3,23,IDLE,0,0,0,0,1,1,100,5,0,0,0,100,5,1,1,100,4,-2056990,201,0,1,,,,,,,,0
8621,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,5,26,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,101,0,1,1,100,5,998119,201,0,1,,,,,,,,0
8622,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,26,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,101,0,0,,,,,202,0,1,,,,,,,,0
8623,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,26,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,101,0,0,,,,,202,0,1,,,,,,,,0
8624,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,26,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,101,0,0,,,,,202,0,1,,,,,,,,0
8625,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,26,0,,,,WEIGHT_CAL,1,3,1,1,1,1,101,0,0,0,0,101,0,0,,,,,202,0,1,,,,,,,,0
8626,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,26,0,,,,WEIGHT_CAL,1,4,1,1,1,1,101,1,0,0,0,101,1,1,1,101,0,-85067728,202,0,1,,,,,,,,0
8627,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,26,0,,,,WEIGHT_CAL,1,5,1,1,1,1,101,2,0,0,0,101,2,1,1,101,1,110195760,202,0,1,,,,,,,,0
8628,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,5,26,0,,,,IDLE,0,0,1,1,1,1,101,3,0,0,0,101,3,1,1,101,2,-2690673,202,0,1,,,,,,,,0
8629,IMG_IN,0,0,0,0,1,1,0,1,1,5,26,0,5,26,0,,,,IDLE,0,0,0,1,1,1,101,4,0,0,0,101,4,1,1,101,3,-15969627,203,1,1,1,101,0,0,1681,0,0,0
8630,IMG_IN,0,0,0,0,1,0,0,0,,,,0,5,27,1,1,3,24,IDLE,0,0,0,0,1,1,101,5,0,0,0,101,5,1,1,101,4,-2056990,203,0,1,,,,,,,,0
8631,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,5,27,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,102,0,1,1,101,5,998119,203,0,1,,,,,,,,0
8632,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,27,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,102,0,0,,,,,204,0,1,,,,,,,,0
8633,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,27,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,102,0,0,,,,,204,0,1,,,,,,,,0
8634,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,27,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,102,0,0,,,,,204,0,1,,,,,,,,0
8635,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,27,0,,,,WEIGHT_CAL,1,3,1,1,1,1,102,0,0,0,0,102,0,0,,,,,204,0,1,,,,,,,,0
8636,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,27,0,,,,WEIGHT_CAL,1,4,1,1,1,1,102,1,0,0,0,102,1,1,1,102,0,-85067728,204,0,1,,,,,,,,0
8637,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,5,27,0,,,,WEIGHT_CAL,1,5,1,1,1,1,102,2,0,0,0,102,2,1,1,102,1,110195760,204,0,1,,,,,,,,0
8638,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,5,27,0,,,,IDLE,0,0,1,1,1,1,102,3,0,0,0,102,3,1,1,102,2,-2690673,204,0,1,,,,,,,,0
8639,IMG_IN,0,0,0,0,1,1,0,1,1,5,27,0,5,27,0,,,,IDLE,0,0,0,1,1,1,102,4,0,0,0,102,4,1,1,102,3,-15969627,205,1,1,1,102,0,0,1681,0,0,0
8640,IMG_IN,0,0,0,0,1,0,0,0,,,,0,6,0,1,1,3,25,IDLE,0,0,0,0,1,1,102,5,0,0,0,102,5,1,1,102,4,-2056990,205,0,1,,,,,,,,0
8641,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,6,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,103,0,1,1,102,5,998119,205,0,1,,,,,,,,0
8642,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,0,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,103,0,0,,,,,206,0,1,,,,,,,,0
8643,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,0,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,103,0,0,,,,,206,0,1,,,,,,,,0
8644,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,0,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,103,0,0,,,,,206,0,1,,,,,,,,0
8645,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,0,0,,,,WEIGHT_CAL,1,3,1,1,1,1,103,0,0,0,0,103,0,0,,,,,206,0,1,,,,,,,,0
8646,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,0,0,,,,WEIGHT_CAL,1,4,1,1,1,1,103,1,0,0,0,103,1,1,1,103,0,-85067728,206,0,1,,,,,,,,0
8647,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,0,0,,,,WEIGHT_CAL,1,5,1,1,1,1,103,2,0,0,0,103,2,1,1,103,1,110195760,206,0,1,,,,,,,,0
8648,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,6,0,0,,,,IDLE,0,0,1,1,1,1,103,3,0,0,0,103,3,1,1,103,2,-2690673,206,0,1,,,,,,,,0
8649,IMG_IN,0,0,0,0,1,1,0,1,1,6,0,0,6,0,0,,,,IDLE,0,0,0,1,1,1,103,4,0,0,0,103,4,1,1,103,3,-15969627,207,1,1,1,103,0,0,1681,0,0,0
8650,IMG_IN,0,0,0,0,1,1,0,1,1,6,1,0,6,1,0,,,,IDLE,0,0,0,0,1,1,103,5,0,0,0,103,5,1,1,103,4,-2056990,207,0,1,,,,,,,,0
8651,IMG_IN,0,0,0,0,1,1,0,1,1,6,2,0,6,2,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,104,0,1,1,103,5,998119,207,0,1,,,,,,,,0
8652,IMG_IN,0,0,0,0,1,0,0,0,,,,0,6,3,1,1,4,0,IDLE,0,0,0,0,0,,,,0,0,0,104,0,0,,,,,208,0,1,,,,,,,,0
8653,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,6,3,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,104,0,0,,,,,208,0,1,,,,,,,,0
8654,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,3,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,104,0,0,,,,,208,0,1,,,,,,,,0
8655,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,3,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,104,0,0,,,,,208,0,1,,,,,,,,0
8656,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,3,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,104,0,0,,,,,208,0,1,,,,,,,,0
8657,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,3,0,,,,WEIGHT_CAL,1,3,1,1,1,1,104,0,0,0,0,104,0,0,,,,,208,0,1,,,,,,,,0
8658,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,3,0,,,,WEIGHT_CAL,1,4,1,1,1,1,104,1,0,0,0,104,1,1,1,104,0,-85067728,208,0,1,,,,,,,,0
8659,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,3,0,,,,WEIGHT_CAL,1,5,1,1,1,1,104,2,0,0,0,104,2,1,1,104,1,110195760,208,0,1,,,,,,,,0
8660,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,6,3,0,,,,IDLE,0,0,1,1,1,1,104,3,0,0,0,104,3,1,1,104,2,-2690673,208,0,1,,,,,,,,0
8661,IMG_IN,0,0,0,0,1,1,0,1,1,6,3,0,6,3,0,,,,IDLE,0,0,0,1,1,1,104,4,0,0,0,104,4,1,1,104,3,-15969627,209,1,1,1,104,0,0,1681,0,0,0
8662,IMG_IN,0,0,0,0,1,0,0,0,,,,0,6,4,1,1,4,1,IDLE,0,0,0,0,1,1,104,5,0,0,0,104,5,1,1,104,4,-2056990,209,0,1,,,,,,,,0
8663,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,6,4,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,105,0,1,1,104,5,998119,209,0,1,,,,,,,,0
8664,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,4,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,105,0,0,,,,,210,0,1,,,,,,,,0
8665,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,4,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,105,0,0,,,,,210,0,1,,,,,,,,0
8666,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,4,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,105,0,0,,,,,210,0,1,,,,,,,,0
8667,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,4,0,,,,WEIGHT_CAL,1,3,1,1,1,1,105,0,0,0,0,105,0,0,,,,,210,0,1,,,,,,,,0
8668,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,4,0,,,,WEIGHT_CAL,1,4,1,1,1,1,105,1,0,0,0,105,1,1,1,105,0,-85067728,210,0,1,,,,,,,,0
8669,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,4,0,,,,WEIGHT_CAL,1,5,1,1,1,1,105,2,0,0,0,105,2,1,1,105,1,110195760,210,0,1,,,,,,,,0
8670,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,6,4,0,,,,IDLE,0,0,1,1,1,1,105,3,0,0,0,105,3,1,1,105,2,-2690673,210,0,1,,,,,,,,0
8671,IMG_IN,0,0,0,0,1,1,0,1,1,6,4,0,6,4,0,,,,IDLE,0,0,0,1,1,1,105,4,0,0,0,105,4,1,1,105,3,-15969627,211,1,1,1,105,0,0,1681,0,0,0
8672,IMG_IN,0,0,0,0,1,0,0,0,,,,0,6,5,1,1,4,2,IDLE,0,0,0,0,1,1,105,5,0,0,0,105,5,1,1,105,4,-2056990,211,0,1,,,,,,,,0
8673,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,6,5,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,106,0,1,1,105,5,998119,211,0,1,,,,,,,,0
8674,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,5,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,106,0,0,,,,,212,0,1,,,,,,,,0
8675,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,5,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,106,0,0,,,,,212,0,1,,,,,,,,0
8676,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,5,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,106,0,0,,,,,212,0,1,,,,,,,,0
8677,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,5,0,,,,WEIGHT_CAL,1,3,1,1,1,1,106,0,0,0,0,106,0,0,,,,,212,0,1,,,,,,,,0
8678,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,5,0,,,,WEIGHT_CAL,1,4,1,1,1,1,106,1,0,0,0,106,1,1,1,106,0,-85067728,212,0,1,,,,,,,,0
8679,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,5,0,,,,WEIGHT_CAL,1,5,1,1,1,1,106,2,0,0,0,106,2,1,1,106,1,110195760,212,0,1,,,,,,,,0
8680,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,6,5,0,,,,IDLE,0,0,1,1,1,1,106,3,0,0,0,106,3,1,1,106,2,-2690673,212,0,1,,,,,,,,0
8681,IMG_IN,0,0,0,0,1,1,0,1,1,6,5,0,6,5,0,,,,IDLE,0,0,0,1,1,1,106,4,0,0,0,106,4,1,1,106,3,-15969627,213,1,1,1,106,0,0,1681,0,0,0
8682,IMG_IN,0,0,0,0,1,0,0,0,,,,0,6,6,1,1,4,3,IDLE,0,0,0,0,1,1,106,5,0,0,0,106,5,1,1,106,4,-2056990,213,0,1,,,,,,,,0
8683,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,6,6,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,107,0,1,1,106,5,998119,213,0,1,,,,,,,,0
8684,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,6,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,107,0,0,,,,,214,0,1,,,,,,,,0
8685,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,6,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,107,0,0,,,,,214,0,1,,,,,,,,0
8686,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,6,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,107,0,0,,,,,214,0,1,,,,,,,,0
8687,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,6,0,,,,WEIGHT_CAL,1,3,1,1,1,1,107,0,0,0,0,107,0,0,,,,,214,0,1,,,,,,,,0
8688,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,6,0,,,,WEIGHT_CAL,1,4,1,1,1,1,107,1,0,0,0,107,1,1,1,107,0,-85067728,214,0,1,,,,,,,,0
8689,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,6,6,0,,,,WEIGHT_CAL,1,5,1,1,1,1,107,2,0,0,0,107,2,1,1,107,1,110195760,214,0,1,,,,,,,,0
8690,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,6,6,0,,,,IDLE,0,0,1,1,1,1,107,3,0,0,0,107,3,1,1,107,2,-2690673,214,0,1,,,,,,,,0
8691,IMG_IN,0,0,0,0,1,1,0,1,1,6,6,0,6,6,0,,,,IDLE,0,0,0,1,1,1,107,4,0,0,0,107,4,1,1,107,3,-15969627,215,1,1,1,107,0,0,1681,0,0,0
8692,IMG_IN,0,0,0,0,1,0,0,0,,,,900,6,7,1,1,4,4,IDLE,0,0,0,0,1,1,107,5,0,0,0,107,5,1,1,107,4,-2056990,215,0,1,,,,,,,,0
8693,WAIT_MAC,0,1,0,0,1,0,0,0,,,,900,6,7,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,108,0,1,1,107,5,998119,215,0,1,,,,,,,,0
8694,WAIT_MAC,0,0,0,0,1,0,0,0,,,,900,6,7,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,108,0,0,,,,,216,0,1,,,,,,,,0
8695,WAIT_MAC,0,0,0,0,1,0,0,0,,,,900,6,7,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,108,0,0,,,,,216,0,1,,,,,,,,0
8696,WAIT_MAC,0,0,0,0,1,0,0,0,,,,900,6,7,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,108,0,0,,,,,216,0,1,,,,,,,,0
8697,WAIT_MAC,0,0,0,0,1,0,0,0,,,,900,6,7,0,,,,WEIGHT_CAL,1,3,1,1,1,1,108,0,0,0,0,108,0,0,,,,,216,0,1,,,,,,,,0
8698,WAIT_MAC,0,0,0,0,1,0,0,0,,,,900,6,7,0,,,,WEIGHT_CAL,1,4,1,1,1,1,108,1,0,0,0,108,1,1,1,108,0,-85067728,216,0,1,,,,,,,,0
8699,WAIT_MAC,0,0,0,0,1,0,0,0,,,,900,6,7,0,,,,WEIGHT_CAL,1,5,1,1,1,1,108,2,0,0,0,108,2,1,1,108,1,110195760,216,0,1,,,,,,,,0
8700,WAIT_MAC,0,0,0,1,1,0,0,0,,,,900,6,7,0,,,,IDLE,0,0,1,1,1,1,108,3,0,0,0,108,3,1,1,108,2,-2690673,216,0,1,,,,,,,,0
8701,IMG_IN,0,0,0,0,1,1,0,1,1,6,7,900,6,7,0,,,,IDLE,0,0,0,1,1,1,108,4,0,0,0,108,4,1,1,108,3,-15969627,217,1,1,1,108,0,0,1681,0,0,0
8702,IMG_IN,0,0,0,0,1,0,0,0,,,,3341,6,8,1,1,4,5,IDLE,0,0,0,0,1,1,108,5,0,0,0,108,5,1,1,108,4,-2056990,217,0,1,,,,,,,,0
8703,WAIT_MAC,0,1,0,0,1,0,0,0,,,,3341,6,8,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,109,0,1,1,108,5,998119,217,0,1,,,,,,,,0
8704,WAIT_MAC,0,0,0,0,1,0,0,0,,,,3341,6,8,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,109,0,0,,,,,218,0,1,,,,,,,,0
8705,WAIT_MAC,0,0,0,0,1,0,0,0,,,,3341,6,8,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,109,0,0,,,,,218,0,1,,,,,,,,0
